"id","region_code","region_name","department_code","arrondissement_code","canton_code","city_code","city_name","population_city","population_exceptional","population_total"
"19622","44","Grand Est","54","2","08","176","Einville-au-Jard","1116","22","1138"
"19623","44","Grand Est","54","2","01","177","Emberménil","257","3","260"
"19624","44","Grand Est","54","1","11","178","Épiez-sur-Chiers","194","3","197"
"19625","44","Grand Est","54","3","02","179","Éply","302","4","306"
"19626","44","Grand Est","54","3","03","180","Erbéviller-sur-Amezule","72","2","74"
"19627","44","Grand Est","54","1","23","181","Errouville","699","17","716"
"19628","44","Grand Est","54","4","16","182","Essey-et-Maizerais","332","10","342"
"19629","44","Grand Est","54","2","09","183","Essey-la-Côte","78","0","78"
"19630","44","Grand Est","54","3","19","184","Essey-lès-Nancy","8833","188","9021"
"19631","44","Grand Est","54","3","10","185","Étreval","60","1","61"
"19632","44","Grand Est","54","3","03","186","Eulmont","1105","21","1126"
"19633","44","Grand Est","54","4","16","187","Euvezin","113","1","114"
"19634","44","Grand Est","54","3","02","188","Faulx","1367","10","1377"
"19635","44","Grand Est","54","4","10","189","Favières","597","8","605"
"19636","44","Grand Est","54","4","10","190","Fécocourt","112","3","115"
"19637","44","Grand Est","54","2","01","191","Fenneviller","101","2","103"
"19638","44","Grand Est","54","3","09","192","Ferrières","301","4","305"
"19639","44","Grand Est","54","3","18","193","Fey-en-Haye","77","1","78"
"19640","44","Grand Est","54","1","23","194","Fillières","512","9","521"
"19641","44","Grand Est","54","2","08","195","Flainval","203","0","203"
"19642","44","Grand Est","54","3","15","196","Flavigny-sur-Moselle","1735","134","1869"
"19643","44","Grand Est","54","3","05","197","Fléville-devant-Nancy","2225","25","2250"
"19644","44","Grand Est","54","1","17","198","Fléville-Lixières","309","5","314"
"19645","44","Grand Est","54","2","01","199","Flin","382","11","393"
"19646","44","Grand Est","54","4","16","200","Flirey","156","1","157"
"19647","44","Grand Est","54","2","01","201","Fontenoy-la-Joûte","309","3","312"
"19648","44","Grand Est","54","4","16","202","Fontenoy-sur-Moselle","376","4","380"
"19649","44","Grand Est","54","3","10","203","Forcelles-Saint-Gorgon","138","3","141"
"19650","44","Grand Est","54","3","10","204","Forcelles-sous-Gugney","93","2","95"
"19651","44","Grand Est","54","4","20","205","Foug","2629","30","2659"
"19652","44","Grand Est","54","2","09","206","Fraimbois","391","5","396"
"19653","44","Grand Est","54","3","10","207","Fraisnes-en-Saintois","100","2","102"
"19654","44","Grand Est","54","4","16","208","Francheville","288","2","290"
"19655","44","Grand Est","54","2","09","209","Franconville","71","0","71"
"19656","44","Grand Est","54","2","01","210","Fréménil","211","4","215"
"19657","44","Grand Est","54","2","01","211","Frémonville","189","2","191"
"19658","44","Grand Est","54","1","11","212","Fresnois-la-Montagne","413","13","426"
"19659","44","Grand Est","54","1","04","213","Friauville","367","5","372"
"19660","44","Grand Est","54","3","15","214","Frolois","700","6","706"
"19661","44","Grand Est","54","3","21","215","Frouard","6584","78","6662"
"19662","44","Grand Est","54","2","09","216","Froville","125","0","125"
"19663","44","Grand Est","54","2","01","217","Gélacourt","169","2","171"
"19664","44","Grand Est","54","4","10","218","Gélaucourt","58","1","59"
"19665","44","Grand Est","54","3","03","219","Gellenoncourt","79","0","79"
"19666","44","Grand Est","54","4","10","220","Gémonville","79","0","79"
"19667","44","Grand Est","54","3","10","221","Gerbécourt-et-Haplemont","230","1","231"
"19668","44","Grand Est","54","2","09","222","Gerbéviller","1328","23","1351"
"19669","44","Grand Est","54","4","10","223","Germiny","218","7","225"
"19670","44","Grand Est","54","3","10","224","Germonville","123","1","124"
"19671","44","Grand Est","54","4","16","225","Gézoncourt","179","3","182"
"19672","44","Grand Est","54","4","10","226","Gibeaumeix","171","3","174"
"19673","44","Grand Est","54","1","04","227","Giraumont","1346","17","1363"
"19674","44","Grand Est","54","2","09","228","Giriviller","70","3","73"
"19675","44","Grand Est","54","2","01","229","Glonville","366","5","371"
"19676","44","Grand Est","54","2","01","230","Gogney","50","0","50"
"19677","44","Grand Est","54","1","17","231","Gondrecourt-Aix","175","3","178"
"19678","44","Grand Est","54","4","16","232","Gondreville","2712","50","2762"
"19679","44","Grand Est","54","2","01","233","Gondrexon","37","2","39"
"19680","44","Grand Est","54","1","11","234","Gorcy","2877","45","2922"
"19681","44","Grand Est","54","3","10","235","Goviller","421","9","430"
"19682","44","Grand Est","54","1","11","236","Grand-Failly","352","8","360"
"19683","44","Grand Est","54","4","10","237","Grimonviller","86","3","89"
"19684","44","Grand Est","54","3","10","238","Gripport","271","1","272"
"19685","44","Grand Est","54","4","16","239","Griscourt","137","2","139"
"19686","44","Grand Est","54","4","16","240","Grosrouvres","57","0","57"
"19687","44","Grand Est","54","3","10","241","Gugney","75","3","78"
"19688","44","Grand Est","54","4","20","242","Gye","272","4","276"
"19689","44","Grand Est","54","2","01","243","Hablainville","213","7","220"
"19690","44","Grand Est","54","1","04","244","Hagéville","111","3","114"
"19691","44","Grand Est","54","2","09","245","Haigneville","61","0","61"
"19692","44","Grand Est","54","2","01","246","Halloville","66","6","72"
"19693","44","Grand Est","54","3","10","247","Hammeville","177","4","181"
"19694","44","Grand Est","54","4","16","248","Hamonville","100","0","100"
"19695","44","Grand Est","54","1","04","249","Hannonville-Suzémont","254","4","258"
"19696","44","Grand Est","54","3","03","250","Haraucourt","735","6","741"
"19697","44","Grand Est","54","2","01","251","Harbouey","125","1","126"
"19698","44","Grand Est","54","3","10","252","Haroué","506","6","512"
"19699","44","Grand Est","54","1","04","253","Hatrize","773","12","785"
"19700","44","Grand Est","54","1","07","254","Haucourt-Moulaine","3394","43","3437"
"19701","44","Grand Est","54","2","09","255","Haudonville","85","6","91"
"19702","44","Grand Est","54","2","09","256","Haussonville","305","8","313"
"19703","44","Grand Est","54","3","05","257","Heillecourt","5403","83","5486"
"19704","44","Grand Est","54","2","08","258","Hénaménil","144","3","147"
"19705","44","Grand Est","54","2","01","259","Herbéviller","240","2","242"
"19706","44","Grand Est","54","2","09","260","Hériménil","955","18","973"
"19707","44","Grand Est","54","1","07","261","Herserange","4409","46","4455"
"19708","44","Grand Est","54","2","08","262","Hoéville","197","0","197"
"19709","44","Grand Est","54","1","04","263","Homécourt","6267","55","6322"
"19710","44","Grand Est","54","3","10","264","Houdelmont","284","0","284"
"19711","44","Grand Est","54","3","05","265","Houdemont","2097","44","2141"
"19712","44","Grand Est","54","3","10","266","Houdreville","407","10","417"
"19713","44","Grand Est","54","3","10","268","Housséville","142","4","146"
"19714","44","Grand Est","54","2","08","269","Hudiviller","360","5","365"
"19715","44","Grand Est","54","1","23","270","Hussigny-Godbrange","3693","65","3758"
"19716","44","Grand Est","54","2","01","271","Igney","122","6","128"
"19717","44","Grand Est","54","4","16","272","Jaillon","469","3","472"
"19718","44","Grand Est","54","1","04","273","Jarny","8219","186","8405"
"19719","44","Grand Est","54","3","05","274","Jarville-la-Malgrange","9354","237","9591"
"19720","44","Grand Est","54","4","16","275","Jaulny","190","6","196"
"19721","44","Grand Est","54","3","02","276","Jeandelaincourt","795","7","802"
"19722","44","Grand Est","54","1","04","277","Jeandelize","373","2","375"
"19723","44","Grand Est","54","3","10","278","Jevoncourt","99","1","100"
"19724","44","Grand Est","54","3","18","279","Jezainville","983","21","1004"
"19725","44","Grand Est","54","1","17","280","Jœuf","6570","53","6623"
"19726","44","Grand Est","54","2","08","281","Jolivet","896","18","914"
"19727","44","Grand Est","54","1","17","282","Joppécourt","161","4","165"
"19728","44","Grand Est","54","1","04","283","Jouaville","290","9","299"
"19729","44","Grand Est","54","1","17","284","Joudreville","1137","20","1157"
"19730","44","Grand Est","54","2","01","285","Juvrecourt","56","1","57"
"19731","44","Grand Est","54","1","04","286","Labry","1587","30","1617"
"19732","44","Grand Est","54","2","01","287","Lachapelle","260","1","261"
"19733","44","Grand Est","54","4","16","288","Lagney","498","5","503"
"19734","44","Grand Est","54","3","03","289","Laître-sous-Amance","366","10","376"
"19735","44","Grand Est","54","1","23","290","Laix","211","3","214"
"19736","44","Grand Est","54","3","10","291","Lalœuf","291","2","293"
"19737","44","Grand Est","54","2","09","292","Lamath","190","3","193"
"19738","44","Grand Est","54","2","09","293","Landécourt","85","4","89"
"19739","44","Grand Est","54","3","02","294","Landremont","147","1","148"
"19740","44","Grand Est","54","1","17","295","Landres","972","111","1083"
"19741","44","Grand Est","54","3","03","296","Laneuvelotte","433","4","437"
"19742","44","Grand Est","54","2","01","297","Laneuveville-aux-Bois","309","3","312"
"19743","44","Grand Est","54","4","20","298","Laneuveville-derrière-Foug","153","2","155"
"19744","44","Grand Est","54","3","10","299","Laneuveville-devant-Bayon","226","6","232"
"19745","44","Grand Est","54","3","03","300","Laneuveville-devant-Nancy","6553","109","6662"
"19746","44","Grand Est","54","3","02","301","Lanfroicourt","128","1","129"
"19747","44","Grand Est","54","1","17","302","Lantéfontaine","746","18","764"
"19748","44","Grand Est","54","2","01","303","Laronxe","368","3","371"
"19749","44","Grand Est","54","3","06","304","Laxou","14366","191","14557"
"19750","44","Grand Est","54","3","02","305","Lay-Saint-Christophe","2400","48","2448"
"19751","44","Grand Est","54","4","20","306","Lay-Saint-Remy","343","5","348"
"19752","44","Grand Est","54","3","10","307","Lebeuville","176","4","180"
"19753","44","Grand Est","54","2","01","308","Leintrey","146","3","149"
"19754","44","Grand Est","54","3","10","309","Lemainville","379","3","382"
"19755","44","Grand Est","54","3","10","310","Leménil-Mitry","3","0","3"
"19756","44","Grand Est","54","3","03","311","Lenoncourt","595","8","603"
"19757","44","Grand Est","54","3","18","312","Lesménils","480","10","490"
"19758","44","Grand Est","54","3","02","313","Létricourt","229","1","230"
"19759","44","Grand Est","54","1","07","314","Lexy","3816","65","3881"
"19760","44","Grand Est","54","3","02","315","Leyr","902","6","908"
"19761","44","Grand Est","54","4","16","316","Limey-Remenauville","298","5","303"
"19762","44","Grand Est","54","4","16","317","Lironville","131","5","136"
"19763","44","Grand Est","54","4","16","318","Liverdun","5863","73","5936"
"19764","44","Grand Est","54","3","18","320","Loisy","324","4","328"
"19765","44","Grand Est","54","1","23","321","Longlaville","2365","28","2393"
"19766","44","Grand Est","54","1","11","322","Longuyon","5218","62","5280"
"19767","44","Grand Est","54","1","07","323","Longwy","14774","272","15046"
"19768","44","Grand Est","54","2","09","324","Lorey","89","1","90"
"19769","44","Grand Est","54","2","09","325","Loromontzey","82","8","90"
"19770","44","Grand Est","54","1","17","326","Lubey","222","10","232"
"19771","44","Grand Est","54","4","16","327","Lucey","630","15","645"
"19772","44","Grand Est","54","3","05","328","Ludres","6142","89","6231"
"19773","44","Grand Est","54","2","98","329","Lunéville","17867","324","18191"
"19774","44","Grand Est","54","3","05","330","Lupcourt","428","9","437"
"19775","44","Grand Est","54","2","09","331","Magnières","280","6","286"
"19776","44","Grand Est","54","3","18","332","Maidières","1547","24","1571"
"19777","44","Grand Est","54","3","02","333","Mailly-sur-Seille","248","14","262"
"19778","44","Grand Est","54","1","17","334","Mairy-Mainville","561","11","572"
"19779","44","Grand Est","54","2","08","335","Maixe","412","4","416"
"19780","44","Grand Est","54","3","15","336","Maizières","927","11","938"
"19781","44","Grand Est","54","1","17","337","Malavillers","129","3","132"
"19782","44","Grand Est","54","3","02","338","Malleloy","980","14","994"
"19783","44","Grand Est","54","3","19","339","Malzéville","8191","270","8461"
"19784","44","Grand Est","54","4","16","340","Mamey","343","5","348"
"19785","44","Grand Est","54","4","16","343","Mandres-aux-Quatre-Tours","187","5","192"
"19786","44","Grand Est","54","3","10","344","Mangonville","218","4","222"
"19787","44","Grand Est","54","3","05","345","Manoncourt-en-Vermois","344","5","349"
"19788","44","Grand Est","54","4","16","346","Manoncourt-en-Woëvre","246","4","250"
"19789","44","Grand Est","54","4","16","348","Manonville","236","8","244"
"19790","44","Grand Est","54","2","01","349","Manonviller","163","2","165"
"19791","44","Grand Est","54","2","01","350","Marainviller","697","8","705"
"19792","44","Grand Est","54","3","21","351","Marbache","1682","15","1697"
"19793","44","Grand Est","54","3","15","352","Maron","829","9","838"
"19794","44","Grand Est","54","1","04","353","Mars-la-Tour","922","16","938"
"19795","44","Grand Est","54","3","10","354","Marthemont","46","0","46"
"19796","44","Grand Est","54","4","16","355","Martincourt","94","2","96"
"19797","44","Grand Est","54","2","09","356","Mattexey","67","2","69"
"19798","44","Grand Est","54","3","21","357","Maxéville","9818","119","9937"
"19799","44","Grand Est","54","3","03","358","Mazerulles","279","5","284"
"19800","44","Grand Est","54","2","09","359","Méhoncourt","243","3","246"
"19801","44","Grand Est","54","4","16","360","Ménil-la-Tour","337","8","345"
"19802","44","Grand Est","54","1","17","362","Mercy-le-Bas","1281","7","1288"
"19803","44","Grand Est","54","1","17","363","Mercy-le-Haut","270","6","276"
"19804","44","Grand Est","54","3","15","364","Méréville","1289","19","1308"
"19805","44","Grand Est","54","2","01","365","Merviller","324","9","333"
"19806","44","Grand Est","54","3","15","366","Messein","1976","20","1996"
"19807","44","Grand Est","54","1","07","367","Mexy","2278","67","2345"
"19808","44","Grand Est","54","2","01","368","Mignéville","175","3","178"
"19809","44","Grand Est","54","3","02","369","Millery","617","7","624"
"19810","44","Grand Est","54","4","16","370","Minorville","225","1","226"
"19811","44","Grand Est","54","1","04","371","Moineville","1069","20","1089"
"19812","44","Grand Est","54","3","02","372","Moivrons","511","2","513"
"19813","44","Grand Est","54","2","09","373","Moncel-lès-Lunéville","618","5","623"
